,q_file_name,k_file_name,q_number,k_number,mated,q_model,k_model,q_size,k_size,q_foot,k_foot,partial_type,q_points_count,k_points_count,mean,std,0.1,0.25,0.5,0.75,0.9,kurtosis,centroid_distance_n_clusters_10,cluster_proprtion_n_clusters_10,iterations_k_n_clusters_10,wcv_ratio_n_clusters_10,centroid_distance_n_clusters_20,cluster_proprtion_n_clusters_20,iterations_k_n_clusters_20,wcv_ratio_n_clusters_20,centroid_distance_n_clusters_50,cluster_proprtion_n_clusters_50,iterations_k_n_clusters_50,wcv_ratio_n_clusters_50,centroid_distance_n_clusters_70,cluster_proprtion_n_clusters_70,iterations_k_n_clusters_70,wcv_ratio_n_clusters_70,centroid_distance_n_clusters_100,cluster_proprtion_n_clusters_100,iterations_k_n_clusters_100,wcv_ratio_n_clusters_100,q_pct_threshold_1,k_pct_threshold_1,q_pct_threshold_2,k_pct_threshold_2,q_pct_threshold_3,k_pct_threshold_3,q_pct_threshold_5,k_pct_threshold_5,q_pct_threshold_10,k_pct_threshold_10
239,060706L_20180131_2_2_2_csafe_hanrahan.tiff,157754L_20180221_2_2_2_csafe_hanrahan.tiff,60,157,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,47228,41761,10.670035963646884,17.73565445768578,0.8223064781119893,1.8599461677565776,3.894303891918856,10.845627694399564,25.882971463526555,11.105763403681744,52.41105431408772,0.0148575875915142,6,0.0038902199099203,53.6266409476289,0.0116174135222651,8,0.000461076418181,44.336671410591705,0.0066275723454651,11,0.0564567788814896,436.897546531168,0.0043883499820279,10,0.0384233581522727,458.9998774423531,0.0034658298192759,17,0.1162320519282871,0.1721012958414499,0.1938171978640358,0.2975988820191412,0.3293982423792533,0.4225035995595833,0.4743899810828285,0.5870881680359109,0.6755345896889442,0.7372109765393411,0.8438495246761333
240,112374L_20180214_2_1_1_csafe_jekruse.tiff,022065L_20180124_2_2_1_csafe_bryson.tiff,112,22,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,49723,43678,14.471648425072434,36.53907038433864,0.8055787537524387,1.698617549364461,3.5121388151220834,6.944279596981665,24.51083426912613,16.657929570488268,154.22503937876252,0.0226274959649311,20,0.1342986938565613,92.20306021742576,0.0097632901497646,16,0.0579052531939521,232.2579185232626,0.0064186092461584,27,0.0535191622577659,244.4577530322298,0.0050887205815256,12,0.0621199432797287,628.5358502565965,0.0037898961420272,12,0.036521582503033,0.1897914446031011,0.2156463208022345,0.3278161012006516,0.3779934978707816,0.4626631538724534,0.5312056412839415,0.6530579409931018,0.7378771921791291,0.8250306699113087,0.9093136132606804
241,080592L_20180207_2_2_2_csafe_jekruse.tiff,112374L_20180214_2_1_1_csafe_jekruse.tiff,80,112,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,41690,49723,4.741436010605091,7.255315136333096,0.8133944948201793,1.6378590212735382,3.2833874432859496,6.034479817870955,9.232114636129715,228.5258297584273,93.198470090237,0.0097111083829503,17,-0.0609401382764228,73.32283398476353,0.0108473874005918,11,-0.0537993874654452,54.88423752401568,0.0055214916142788,19,-0.146846883760213,53.06445654294103,0.0047348786738663,19,-0.1282285819164093,42.76784068786448,0.0033634016073845,10,-0.2655335847232965,0.1945790357399856,0.1635058222552943,0.3318301751019429,0.2823844096293466,0.4773566802590549,0.4062707398990406,0.6845766370832334,0.5939907085252297,0.9199088510434156,0.806709168795125
242,119777L_20180214_2_2_2_csafe_hanrahan.tiff,110412L_20180214_2_2_2_csafe_tpashek.tiff,119,110,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,45394,38924,12.2782080586682,27.074913981937655,0.9294046982842172,1.8509222133945509,3.852666820847627,7.913712375481101,22.058325580514623,15.993287039535094,75.10269751703291,0.0160883586229343,8,0.0500300725680235,63.67195478576881,0.0091551581916801,5,0.0461530288273259,117.0560879015996,0.00570710860309,13,0.0514125996475758,209.93566203582645,0.0042727478450824,13,0.0583471863265422,413.9419851060295,0.0033760186114817,14,-0.0233164702279528,0.1648896329911442,0.1903195971637036,0.2898841256553729,0.3253262768471894,0.4199013085429792,0.4590997841948412,0.6172401638983126,0.6561504470249717,0.8047539322377407,0.8688726749563251
243,152997R_20180221_2_1_1_csafe_dtmartin.tiff,051739R_20180131_2_1_1_csafe_jekruse.tiff,152,51,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,51719,51860,4.817389720622564,7.217838611181594,0.7540770405853692,1.4689982332542035,2.900390642042994,5.375166809490082,9.990370352282524,56.930208336691926,42.37899653741704,0.0090565275168476,11,-0.0541544460742534,43.04994838623102,0.0058741920531479,7,-0.0101522804715402,34.99740463539866,0.0036120942711178,9,-0.0192360152477588,24.53747579277918,0.0030193689091753,9,-0.0085199374140341,32.48226758807324,0.0023359302451705,10,-0.0019343691019328,0.2187977339082349,0.2135557269571924,0.3782555733869564,0.3729656768222136,0.5357025464529477,0.5245661396066332,0.7367891877259808,0.7249903586579252,0.902646996268296,0.9082337061318936
244,135791R_20180221_2_1_2_csafe_dtmartin.tiff,048395R_20180124_2_2_1_csafe_jekruse.tiff,135,48,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,54848,46469,11.461818361105207,26.87598484315654,0.9285000343405914,1.863341317813622,3.732443987835217,7.655478729621954,19.178430727476467,22.197348469229148,196.17313473806493,0.0302871462111099,24,0.1299100210107802,61.83040528393437,0.0112035365190009,12,0.0993290110990039,199.34683707796563,0.0062277464547456,10,0.0878214532757966,227.42433084711428,0.0051182325710535,11,0.061768806892663,506.9867972811903,0.0037103266190137,14,0.0872293591336972,0.1633240956826137,0.1871139899718091,0.2917882147024504,0.3304999031612473,0.427818698949825,0.4727667907637349,0.629448658109685,0.6828208052680281,0.8061734247374562,0.912436247821128
245,101662R_20180214_2_1_2_csafe_hanrahan.tiff,025004R_20180131_2_1_2_csafe_hanrahan.tiff,101,25,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,76967,79614,4.52118643491103,8.023262582787261,0.7348994284556284,1.3274552631415248,2.559526331642098,4.669237011634414,8.221609005548986,57.89976341507321,108.952580556063,0.0234173483682107,27,-0.021048828618178,152.05305917619037,0.0099904944789847,55,-0.0381818932454487,62.09093907851619,0.0058660234359105,24,-0.079104969127903,55.10874203239463,0.0040698757062957,23,-0.0838395721240187,61.159319251992805,0.0031761827750971,50,-0.0949240008349983,0.237491392414931,0.2298339488029743,0.4190887003520989,0.4068254327128394,0.5881351748151805,0.5709422965810034,0.7821274052516013,0.7523927952370186,0.929905024231164,0.8822443288868792
246,117875R_20180214_2_2_1_csafe_hanrahan.tiff,140459R_20180221_2_1_2_csafe_hanrahan.tiff,117,140,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,47890,52652,5.0911654393752235,7.240740818851634,0.7124478282938534,1.3301175666573513,2.678387860763979,5.542580819297653,12.568587474281903,163.36016341584892,35.635520732039794,0.0137145342642811,5,-0.0541834172814491,67.03346859772562,0.0073412697157137,18,-0.0435524148270949,49.83259536862646,0.004673037618916,22,-0.0356751656326929,32.094516056253575,0.0037783708677904,15,-0.107419913791931,33.95057519041201,0.0026427274728529,8,-0.1997641482158471,0.2448736688243892,0.2212641495099901,0.4128836917936939,0.3782382435614981,0.5600960534558362,0.5172453088201777,0.7313426602631029,0.6861467750512801,0.8689079139695135,0.8299779685482033
247,090160L_20180207_2_1_1_csafe_boekhoff.tiff,013046L_20180124_2_1_1_csafe_tpashek.tiff,90,13,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,46934,48188,4.974290336431091,12.3593505348264,0.7635237758142122,1.4287645161388731,2.770722431076219,4.908012774009162,8.390049651769901,117.4839745264078,24.973351119696392,0.0213088331679432,5,0.0142739163173797,37.54038618832917,0.0107650635816204,12,0.0268536089716547,183.1306809028817,0.0049762770236239,20,-0.0127986650111837,154.01530678909504,0.0036592319761725,11,-0.000493089977458,130.70479612588662,0.0029483952251311,6,-0.0524534642612103,0.2252524822090595,0.2191001909189009,0.3916350620019602,0.3826056279571677,0.5579537222482636,0.5413795965800614,0.7700600843738015,0.7550842533410808,0.928580559935228,0.926205694363742
248,107599L_20180214_2_2_2_csafe_tpashek.tiff,065231L_20180207_2_2_2_csafe_boekhoff.tiff,107,65,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,37368,38671,5.820088907429327,11.325885026761654,0.9131621691316314,1.7966471453448134,3.646609469549454,6.816853702160445,11.210352490888484,213.67850589156765,86.24605286959132,0.0201670469966778,16,-0.0889046794826849,70.13575503980107,0.0096049464842502,15,-0.0933411993695789,37.15315717773914,0.0048306394089044,16,-0.1824907420713419,54.390779277108784,0.0042218187909934,12,-0.2603721943085005,147.8486245840566,0.0033764136802745,13,-0.3282303376649414,0.171082209377007,0.1633265237516485,0.2974470134874759,0.2850715006076905,0.4330175551273817,0.4103850430555196,0.6409494754870477,0.5982519200434434,0.8743309783772212,0.7946523234465103
249,063620R_20180214_2_2_1_csafe_jekruse.tiff,049490R_20180131_2_1_2_csafe_jekruse.tiff,63,49,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,50967,53560,4.8307239483380275,5.686060285043146,0.7922157443610843,1.570582669291119,3.153023078894427,5.87103925566454,10.595601112512451,44.04764332917859,63.99010167464228,0.0170334642334269,9,-0.051689914316763,51.29689521431594,0.009843981742036,9,-0.0186906259543593,56.301044177764226,0.0050546967280799,18,-0.0004877601144661,39.23535439621388,0.0038106447997858,14,-0.0677409936295049,26.41265097553528,0.0028967749907581,7,-0.1048782432990946,0.2016010359644476,0.1941374159820761,0.3487354562756293,0.3397684839432412,0.4967528008319108,0.486370425690814,0.7010222300704377,0.6918035847647498,0.8917142464732082,0.8634988797610157
250,041725L_20180131_2_2_2_csafe_tpashek.tiff,148763L_20180221_2_2_1_csafe_tpashek.tiff,41,148,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,35127,37726,7.573222140705625,18.254999492905913,0.8448240234644574,1.613171797947143,3.185105391824692,6.4493495958713645,12.929847250603952,39.41599996496226,47.482542106851895,0.0129287641425477,7,-0.1284257371721733,48.71655030075251,0.0101667450216483,9,-0.0702302601554744,163.86761456451933,0.004584662215798,13,-0.0514095648572361,604.0525418711718,0.0036755042764614,22,-0.0974441342874086,542.935125886357,0.003141934878807,15,-0.1654978216388574,0.1925584308366783,0.178020463340932,0.3442935633558232,0.3209722737634523,0.4910752412674011,0.4680061496050469,0.6859395906282916,0.6729046281079362,0.8554673043527771,0.864258071356624
251,018311R_20180124_2_2_1_csafe_bryson.tiff,153585R_20180226_2_2_1_csafe_bpbryson.tiff,18,153,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,43925,41777,12.46400088982115,23.286064349988347,0.970310045103944,1.686218393881672,3.8596069630908016,11.489026171458685,31.92725356332771,18.25590494404113,113.52916745067418,0.019149866348003,10,0.0021914824784319,95.78639223349124,0.012867725463682,16,0.006302507242604,256.5451249829679,0.0063210393861809,19,-0.0631038844710401,216.5326428633365,0.005116669691485,12,-0.047364656263183,196.1868389930374,0.0040443322350318,11,-0.0923298414703852,0.1727717700626067,0.1827560619479618,0.3021286283437678,0.3153409770926586,0.4251565167899829,0.4416544988869473,0.5900056915196358,0.6183306604112311,0.7320887877063176,0.7838284223376499
252,012352R_20180124_2_2_2_csafe_jekruse.tiff,024000R_20180124_2_2_1_csafe_jekruse.tiff,12,24,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,44994,43180,7.842366043538961,16.45256263804514,0.8738462318701037,1.723811806663475,3.490273407404554,6.704809888055939,15.524420787382116,227.8891686519127,119.5396458641227,0.0300185595782331,25,0.0821019310118016,64.81776919130678,0.0196252421484939,11,0.0120520245724972,65.33818564410386,0.0090101323664211,20,0.0208615399906545,95.81496315797564,0.0067810537367217,29,0.0614161383644917,276.5626383572326,0.0047008675618874,16,-0.0004258566341297,0.1775570076010134,0.186544696618805,0.3159310130239587,0.3318434460398332,0.4548161977152509,0.4880500231588698,0.6595990576521314,0.7217924965261695,0.8465795439391919,0.9173459935155164
253,102420R_20180214_2_1_2_csafe_jekruse.tiff,080478R_20180207_2_2_2_csafe_jekruse.tiff,102,80,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,54261,42583,17.61699413844071,32.480511563643944,0.9885949423263682,2.026340814128006,4.383502926049231,10.977551592546424,72.55279460478839,4.950990215104613,138.1666648896525,0.0186316507481403,11,0.0372543334716898,102.43496857254178,0.0154226307046484,11,0.007578129797829,182.4454657636239,0.0081727214523513,19,0.0070431914796834,223.6639371405165,0.0065098995628869,14,-0.0536974703581166,287.6057615554633,0.0052142803464311,18,0.0270960664863485,0.1485413095962109,0.1851677899631308,0.2636147509260795,0.3199163985628067,0.3822266452885129,0.4572951647371016,0.5521092497373804,0.6570697226592772,0.7329389432557454,0.8544489585045676
254,024113L_20180124_2_1_1_csafe_jekruse.tiff,137513L_20180221_2_2_1_csafe_dtmartin.tiff,24,137,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,54007,44153,8.352603997169657,15.108091675692425,0.991069152359542,1.981917905985928,3.975425761901493,7.8865856479479906,16.706616169275275,36.68698265676674,64.28454405640584,0.0126984649365236,8,0.0639656669610938,67.0886972123487,0.0078435609393214,14,0.0794175310859437,49.76221650576434,0.0053949141780406,11,0.0317185103616065,39.347853148325825,0.0043547998258521,11,-0.0039330015043291,45.11180878410766,0.003425374071182,9,0.0148275914134702,0.1531653304201307,0.1831359137544447,0.2743348084507563,0.3315063529092021,0.4002073805247468,0.4752111974271284,0.6091062269705779,0.6976875863474735,0.8168570740829892,0.9242633569632868
255,004756R_20180124_2_1_1_csafe_boekhoff.tiff,060465R_20180131_2_1_2_csafe_hanrahan.tiff,4,60,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,48739,52537,5.582701173873785,9.679865121843648,0.8490537871773423,1.643179017539094,3.2940629487532664,6.268154329788615,10.752936349397777,84.38144657225438,86.49958935338735,0.0101682252586043,10,0.0009744992450394,53.15590668473254,0.0085618109408881,14,0.0009882542305645,44.98409028194973,0.0050619043481557,12,-0.0130087932511522,48.69396430509991,0.0048677433644042,15,-0.0176230932985236,34.982853274854634,0.0033103832379581,13,-0.0053913592886553,0.1895402039434539,0.1726021660924681,0.3352756519419766,0.3069455812094333,0.4792465992326473,0.4381293183851381,0.6770143006627136,0.6400060909454289,0.8882619668027657,0.871138435769077
256,081815L_20180131_2_1_2_csafe_hanrahan.tiff,041725L_20180131_2_1_1_csafe_tpashek.tiff,81,41,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,48498,48100,5.049134131965549,11.358295497702905,0.7500012457310951,1.4542320058312757,2.930021349099829,5.7234589220574215,9.658301608086123,152.83514192173743,57.9679778532379,0.0137443309592735,11,-0.013668807272539,30.95517976918573,0.0079323250226349,6,0.0197721463608713,63.91858298623865,0.0038570835365731,22,0.0010234248311622,157.13466885448747,0.0037687845912529,23,0.0065945669700497,127.0180386626929,0.0030183019643092,8,-0.0766605763826946,0.2228339312961359,0.2225779625779625,0.3816652233081776,0.3847609147609148,0.5305579611530372,0.537006237006237,0.7132459070477133,0.719106029106029,0.90921275104128,0.8986486486486487
257,025004R_20180131_2_2_1_csafe_hanrahan.tiff,084563R_20180221_2_2_1_csafe_hanrahan.tiff,25,84,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,73976,72324,6.471182232940525,10.9416721566067,0.8752674237121767,1.670908346445449,3.2753280281666326,6.450856570340493,13.019255143236254,35.17207492965942,60.45154874482649,0.0059415538458158,9,-0.1025735278962745,124.96414977246474,0.0080805051737514,37,-0.033124839832336,78.55444935970775,0.0053634991455152,26,-0.0397490737300546,65.78439733859362,0.003562951053217,31,-0.0382303235112601,60.67185943721365,0.0028438767612485,35,-0.0274661909929134,0.1788688223207526,0.1823599358442564,0.3262950145993295,0.334660693545711,0.4760598031794095,0.4890216249101266,0.6766383692008219,0.6923980974503623,0.8610900832702498,0.8650655384104862
258,025677L_20180131_2_1_1_csafe_hanrahan.tiff,092216L_20180214_2_1_1_csafe_tpashek.tiff,25,92,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,85105,92359,4.279683941903224,7.470240466316974,0.6807297897506794,1.2278785297195531,2.309392652761268,4.058427398260417,7.412837955920487,50.54044052731541,199.34065184363703,0.0247337284996192,21,0.0188323213468009,128.11273783422754,0.0100532089476356,40,-0.0213149327087528,72.54316997425578,0.0052513685900704,19,-0.090861641214789,65.55566994745416,0.0039519248460347,29,-0.1220302914919972,58.09271252725087,0.0030382883736997,23,-0.1270719057026197,0.2644380471182657,0.2396517935447547,0.4581399447741026,0.4103985534706958,0.6327242817695787,0.5609090613800496,0.8240291404735327,0.7355969640208317,0.9288995946184124,0.8481469050119642
259,044022R_20180131_2_1_1_csafe_jekruse.tiff,077778R_20180207_2_1_2_csafe_jekruse.tiff,44,77,False,Adidas/Seeley,Adidas/Seeley,10.5 M,10.5 M,R,R,full,94110,82134,5.652465169596389,10.281561521118162,0.7863947199387034,1.4695248306088682,2.747243949686428,5.015277433342286,11.277516426028876,38.56935344254086,115.30382307116244,0.0168214102916903,27,-0.0115710613120178,67.7056825706118,0.012149793140753,20,-0.0364846608259243,55.7936876024913,0.0042237747186257,28,0.0259718555146895,52.50909424405047,0.0038655135556529,24,0.0691997426089383,49.22137167560279,0.00258627526509,33,0.0703394146741419,0.2111996599723727,0.2384396230550076,0.3796620975454255,0.4244770740497236,0.5530868133035809,0.611829449436287,0.7568908723833812,0.8363527893442423,0.8901923281266603,0.9546594589329632
260,119819R_20180214_2_2_2_csafe_hanrahan.tiff,066991R_20180214_2_2_1_csafe_hanrahan.tiff,119,66,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,43170,46928,6.76439692658599,12.795743418880262,0.8450837135379696,1.7067641036194594,3.4247140228842587,7.112991672013613,14.92893700602944,73.77886578361439,77.08670200663023,0.0186765784967444,10,-0.0138080124748433,71.08445574989442,0.0144129576786014,14,-0.0101137835159023,43.51492155939764,0.0062005908810906,9,-0.1245450124128385,48.042604735535186,0.0043872877273169,13,-0.1187496333493936,93.17336791539256,0.0035735009778977,24,-0.028676396199976,0.184526291406069,0.1680872826457552,0.3207551540421589,0.2915956358677122,0.4642112578179291,0.4175758608932833,0.659323604354876,0.5930148312308217,0.8280055594162613,0.7892303102625299
261,153514L_20180226_2_1_2_csafe_bpbryson.tiff,125567L_20180221_2_2_1_csafe_dtmartin.tiff,153,125,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,53759,39702,16.261680113949126,34.6445858131236,1.097970315184114,2.289929645464508,4.6357040886775644,10.397617308619443,35.97124510046998,12.122825574187814,146.98754097430424,0.0216121521440883,15,0.1359755020349423,86.25663334135189,0.0129450465718471,13,0.1269231546200101,209.4809710345231,0.0066412782512841,28,0.121654359975426,323.8811782561659,0.0056360518044525,16,0.0788464721773276,533.7483517017943,0.004719442599163,17,0.1526866607726229,0.1274391264718465,0.1691350561684549,0.2314961215796424,0.3056521082061357,0.3497460890269536,0.4583648178933051,0.5420487732286687,0.6770439776333685,0.7430011718967987,0.9103319732003424
262,116404L_20180214_2_1_1_csafe_hanrahan.tiff,036285L_20180131_2_1_1_csafe_hanrahan.tiff,116,36,False,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,L,L,full,69226,79177,4.338907710959087,5.681541187815014,0.7930768024009953,1.4430402000103155,2.8395255338797067,4.997675000194717,8.386136514124019,75.43700386056888,137.51213500294148,0.0185851163904283,16,-0.040458091672793,130.9114306906185,0.0118842398093662,43,-0.0319056193932504,54.72652837450358,0.0051117632948459,18,-0.0887575855879674,53.860983356825024,0.0039235258681364,20,-0.093964553738392,54.83730329850021,0.0026111097839965,30,-0.1255202373571103,0.2124779707046485,0.1823130454551195,0.3780804899893104,0.3223284539702186,0.5377748244879091,0.4579865364941839,0.7608557478404068,0.6532957803402504,0.9234391702539508,0.8174343559366988
263,156625R_20180221_2_1_2_csafe_dtmartin.tiff,016098R_20180124_2_2_2_csafe_jekruse.tiff,156,16,False,Adidas/Seeley,Adidas/Seeley,10 M,10 M,R,R,full,71776,79311,8.01890843336099,12.16705817308739,1.0552706655290305,2.1824684533930943,4.5833903678341485,8.780923047706708,18.07379257365627,268.29088833531506,288.3769549735787,0.0429417109544575,42,-0.116361862561111,325.9480273300799,0.0268305982346144,47,-0.0842968995124028,115.5824498223534,0.0138101077070854,27,-0.1307534394662804,107.2799921479636,0.0104403694048097,42,-0.1928410292402129,86.03902609025737,0.0073786159076386,51,-0.2820869972641477,0.1306007579135087,0.1164403424493449,0.2394393669193045,0.2139551890658294,0.3609284440481498,0.3180265032593209,0.5423121934908605,0.4790256080493248,0.7879514043691485,0.6992977014537706
264,133101R_20180221_2_2_1_csafe_tpashek.tiff,033561R_20180131_2_1_2_csafe_hanrahan.tiff,133,33,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,36895,51233,5.914362993736592,8.02715449069447,0.8428794860114502,1.6652793800702952,3.385441202038098,6.519919965496678,13.153320753810792,36.47237132920911,72.07673926959367,0.0252301059784682,6,-0.1861976307024221,85.22407496159529,0.0135011167250121,11,-0.1846574506465585,80.44340748750108,0.0077015217880784,21,-0.2497459839570431,62.234299929015165,0.0065286890608332,18,-0.3611031799428596,54.96158357567781,0.0044627434806552,18,-0.5230710558346253,0.187830329312915,0.1386020728827123,0.3285540046076704,0.2476528799797006,0.4696300311695351,0.3642964495539984,0.6682748339883453,0.5171861885893857,0.8563219948502507,0.6563347842211075
265,100845L_20180214_2_2_1_csafe_hanrahan.tiff,116404L_20180214_2_2_1_csafe_hanrahan.tiff,100,116,False,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,L,L,full,60183,60756,4.28587657823218,6.722832568372341,0.6744571860732314,1.202147083241773,2.3623255156005896,4.469351832610034,8.698583675513964,57.63087084305707,42.46549583656647,0.0135770675708288,8,-0.0615258710511062,128.87588660517167,0.0084253698686113,33,-0.0379382241065236,56.63666420039699,0.0053673064382312,22,-0.0649560621310478,55.2773046919081,0.0034018852643988,22,-0.0583847800904305,46.84717072074426,0.0028667359267656,17,-0.0869831826430815,0.2676171011747503,0.2638587135426953,0.4535500058155958,0.443050892092962,0.6120499144276623,0.5911679504904865,0.7909044082215908,0.7684673118704326,0.9164880447967034,0.9073342550529988
266,076650R_20180226_2_2_1_csafe_bpbryson.tiff,038661R_20180131_2_1_2_csafe_jekruse.tiff,76,38,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,46429,53569,5.986777247791858,8.165849693911458,0.8598242219857549,1.6021836986554767,3.3014427089707743,6.712202547683798,14.803616153139988,42.40092931650345,126.09710679369694,0.0180769804380473,22,-0.165929828467739,105.60992168559576,0.0112466625614849,23,-0.1500345806521229,76.58418522425886,0.0060334033389733,11,-0.2804676260283226,60.353344765522,0.0050679070139144,18,-0.3659505308584777,58.425981977327346,0.0040431661958035,16,-0.517992693972609,0.1931982166318464,0.1664955477981668,0.3411876198065864,0.2969441281338087,0.4786017359839755,0.4202990535570945,0.6700338150724763,0.592152177565383,0.8389799478774043,0.7352946666915566
267,116404L_20180214_2_2_2_csafe_hanrahan.tiff,087354L_20180207_2_1_1_csafe_boekhoff.tiff,116,87,False,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,L,L,full,60159,77724,4.641850837853249,6.384052875002885,0.8459790360746093,1.5947916079773412,3.028456147889666,5.2628095941062245,8.516260298305195,169.18844256082266,88.84149552936788,0.0297869295187199,15,-0.0804680561203111,122.85661646146664,0.0159850529906524,25,-0.0802184365440392,72.22093093491158,0.0072598681575027,18,-0.1315490551421148,72.30353199990375,0.0050544214011852,28,-0.1482517590874495,68.95439944610438,0.0040099613013381,36,-0.1774599162339734,0.1924566565268704,0.1472518141114713,0.344586844861118,0.2679352580927384,0.5128409714257218,0.3985512840306726,0.7410196313103609,0.5763213421851681,0.9253810734885886,0.7237404148010911
268,019546L_20180124_2_1_2_csafe_tpashek.tiff,047555L_20180131_2_1_2_csafe_hanrahan.tiff,19,47,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,51314,43064,12.21370410609801,20.865370869272276,1.0885398524071417,2.3111342276306828,5.065561138061677,11.940441585158236,26.572008756596713,13.903939023801763,98.15650657343092,0.0233409786427512,12,-0.0647415765699601,98.75549532431424,0.0135762372886378,12,-0.1066388157602359,189.31109067118948,0.0086333886847808,34,-0.1191606704136415,185.6785567260441,0.0064892279947952,24,-0.2298007197264486,193.30917430314707,0.0049422057138625,19,-0.1868772843658692,0.1291265541567603,0.1499628459966561,0.230482909147601,0.2622840423555638,0.3427914409322992,0.3731655210848969,0.5067427992360759,0.5281673787850641,0.7056553767003158,0.7046488946684005
269,125855R_20180221_2_1_1_csafe_dtmartin.tiff,037891R_20180131_2_1_1_csafe_jekruse.tiff,125,37,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,51502,55934,4.475835914880108,7.60260485083533,0.7814902474369001,1.4705860490260734,2.871154297219341,5.080708058247049,8.180474704273127,95.29319301847178,95.89761840143665,0.018454950892731,11,-0.1698963203386261,83.5698226523434,0.0094919618970695,9,-0.1330317683116356,68.9946772057168,0.0047726727494247,19,-0.1425916453057496,40.589309809171645,0.0040255146480761,13,-0.1568859418936715,40.18082542976396,0.0030097087689373,15,-0.1631802208234382,0.217331365772203,0.1978045553688275,0.3800046600132034,0.3504308649479744,0.5371636052968817,0.4983909607751993,0.7549221389460603,0.7140022168984875,0.933517144965244,0.8861872921657667
270,016098R_20180124_2_2_2_csafe_jekruse.tiff,156625R_20180221_2_1_2_csafe_dtmartin.tiff,16,156,False,Adidas/Seeley,Adidas/Seeley,10 M,10 M,R,R,full,79311,71776,13.438569559306892,27.65733169123759,1.0863704745958953,2.302056731672087,4.966969418777603,9.967744253238704,33.86620139739308,36.19554733413689,264.61545890660506,0.0540266104128632,33,-0.0642580493393716,144.01725816278042,0.0302385879556685,24,-0.1159893428734751,316.5172717328409,0.0122567542632128,24,-0.0876785686378518,471.59455151920713,0.0089819648215984,38,-0.0548502897735844,442.2834336388353,0.0066340410392577,34,-0.0800120571365527,0.1248250557930173,0.1370235176103433,0.2261981314067405,0.2503065091395453,0.3357289657172397,0.3759195274186357,0.5129805449433243,0.5936803388319215,0.753123778542699,0.8618897681676326
271,088621L_20180207_2_2_2_csafe_boekhoff.tiff,075718L_20180207_2_2_1_csafe_boekhoff.tiff,88,75,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,42290,43163,6.9455394943339455,12.77249187388494,0.8565337415512956,1.6928827022977424,3.4536999567025117,6.579814237107343,14.00523233416149,28.5826952561362,84.10049220684836,0.0184194929554052,17,-0.0416458441355496,95.68656120816296,0.0096442726349293,12,-0.0632437391592886,58.45614710224112,0.0056778958802688,13,-0.0873884404500983,53.82559051105021,0.0043812878828871,28,-0.0176642014939743,143.3037933182381,0.004028342394076,8,-0.0563719452555652,0.1846772286592575,0.1803164747584737,0.3224402932135256,0.3129763918170655,0.4624970442184913,0.4442693974005514,0.6613620241191771,0.625999119616338,0.8521163395601797,0.8225100201561523
